Entity,Code,Year,Oil production (Etemad & Luciana) (terawatt-hours)
Nicaragua,NIC,1987,0.097297792
Nicaragua,NIC,1988,0.094644699
Nicaragua,NIC,1989,0.097669226
Nicaragua,NIC,1990,0.099791701
Nicaragua,NIC,1991,0.075642651
Nicaragua,NIC,1992,0.07632656
Nicaragua,NIC,1993,0.048398326
Nicaragua,NIC,1994,0.046134353
Nicaragua,NIC,1995,0.045214614
Nicaragua,NIC,1996,0.007623223
Nicaragua,NIC,1997,0.083407373
Nicaragua,NIC,1998,0.284046115
Nicaragua,NIC,1999,0.263257652
Nicaragua,NIC,2000,0.227800527
Nicaragua,NIC,2001,0.289222596
Nicaragua,NIC,2002,0.2322931
Nicaragua,NIC,2003,0.223791408
Nicaragua,NIC,2004,0.257090683
Nicaragua,NIC,2005,0.216374537
Nicaragua,NIC,2006,0.242934953
Nicaragua,NIC,2007,0.222488444
Nicaragua,NIC,2008,0.33829304
Nicaragua,NIC,2009,0.360372675
Nicaragua,NIC,2010,0.208415256
Nicaragua,NIC,2011,0.090499977
Nicaragua,NIC,2012,0.090499977
Nicaragua,NIC,2013,0.090499977
Nicaragua,NIC,2014,0.090499977
Niger,NER,2011,3.957431321
Niger,NER,2012,11.79152789
Niger,NER,2013,11.79152789
Niger,NER,2014,11.79152789
Nigeria,NGA,1957,0.01163
Nigeria,NGA,1958,2.977280029
Nigeria,NGA,1959,6.198790061
Nigeria,NGA,1960,9.734310096
Nigeria,NGA,1961,25.98142026
Nigeria,NGA,1962,38.07662037
Nigeria,NGA,1963,43.17056042
Nigeria,NGA,1964,69.00079068
Nigeria,NGA,1965,156.1443815
Nigeria,NGA,1966,239.5547424
Nigeria,NGA,1967,192.4881319
Nigeria,NGA,1968,81.5728208
Nigeria,NGA,1969,309.067253
Nigeria,NGA,1970,630.3808962
Nigeria,NGA,1971,888.2645187
Nigeria,NGA,1972,1057.37635
Nigeria,NGA,1973,1183.526962
Nigeria,NGA,1974,1297.652153
Nigeria,NGA,1975,1028.55721
Nigeria,NGA,1976,1203.460782
Nigeria,NGA,1977,1197.529482
Nigeria,NGA,1978,1102.058811
Nigeria,NGA,1979,1331.635013
Nigeria,NGA,1980,1214.527373
Nigeria,NGA,1981,847.8108556
Nigeria,NGA,1982,766.4493131
Nigeria,NGA,1983,734.6121878
Nigeria,NGA,1984,821.2799178
Nigeria,NGA,1985,884.364592
Nigeria,NGA,1986,866.6225934
Nigeria,NGA,1987,792.6288869
Nigeria,NGA,1988,857.2362424
Nigeria,NGA,1989,1015.036482
Nigeria,NGA,1990,1071.176748
Nigeria,NGA,1991,1119.116308
Nigeria,NGA,1992,1150.033269
Nigeria,NGA,1993,1159.659684
Nigeria,NGA,1994,1141.656214
Nigeria,NGA,1995,1178.01917
Nigeria,NGA,1996,1183.132855
Nigeria,NGA,1997,1261.569119
Nigeria,NGA,1998,1273.50945
Nigeria,NGA,1999,1259.515
Nigeria,NGA,2000,1278.870858
Nigeria,NGA,2001,1333.277522
Nigeria,NGA,2002,1251.861107
Nigeria,NGA,2003,1343.404074
Nigeria,NGA,2004,1374.713057
Nigeria,NGA,2005,1551.093113
Nigeria,NGA,2006,1439.892985
Nigeria,NGA,2007,1387.129135
Nigeria,NGA,2008,1278.711772
Nigeria,NGA,2009,1304.249203
Nigeria,NGA,2010,1450.006284
Nigeria,NGA,2011,1506.066114
Nigeria,NGA,2012,1488.175295
Nigeria,NGA,2013,1398.188173
Nigeria,NGA,2014,1431.107531
North Korea,PRK,1986,0.363008082
North Korea,PRK,1987,0.363008082
North Korea,PRK,1988,0.233525314
North Korea,PRK,1989,0.287047059
North Korea,PRK,1990,0.36584984
North Korea,PRK,1991,0.436899692
North Korea,PRK,1992,0.508633451
North Korea,PRK,1993,0.54358354
North Korea,PRK,1994,0.39633094
North Korea,PRK,1995,0.364900622
North Korea,PRK,1996,0.184967802
North Korea,PRK,1997,0.149793675
North Korea,PRK,1998,0.469898282
North Korea,PRK,1999,0.325900144
North Korea,PRK,2000,0.394349963
North Korea,PRK,2001,0.082605549
North Korea,PRK,2002,0.083354311
North Korea,PRK,2003,0.081638643
North Korea,PRK,2004,0.083112584
North Korea,PRK,2005,0.071167767
North Korea,PRK,2006,0.054824709
North Korea,PRK,2007,0.069587702
North Korea,PRK,2008,0.072688874
North Korea,PRK,2009,0.053126729
North Korea,PRK,2010,0.051411062
North Korea,PRK,2011,0.051411062
North Korea,PRK,2012,0.051411062
North Korea,PRK,2013,0.051411062
North Korea,PRK,2014,0.051411062
Norway,NOR,1971,3.407590034
Norway,NOR,1972,18.91038019
Norway,NOR,1973,18.42192018
Norway,NOR,1974,19.8407802
Norway,NOR,1975,107.8798811
Norway,NOR,1976,160.4823716
Norway,NOR,1977,157.6330216
Norway,NOR,1978,197.2099119
Norway,NOR,1979,218.8649722
Norway,NOR,1980,311.7343917
Norway,NOR,1981,302.934964
Norway,NOR,1982,314.6799153
Norway,NOR,1983,391.559498
Norway,NOR,1984,445.5411127
Norway,NOR,1985,487.4275677
Norway,NOR,1986,536.673634
Norway,NOR,1987,622.73084
Norway,NOR,1988,707.0630634
Norway,NOR,1989,925.3571548
Norway,NOR,1990,1016.766199
Norway,NOR,1991,1156.852646
Norway,NOR,1992,1311.762947
Norway,NOR,1993,1405.930066
Norway,NOR,1994,1592.122642
Norway,NOR,1995,1715.628544
Norway,NOR,1996,1910.752525
Norway,NOR,1997,1939.47684
Norway,NOR,1998,1855.159456
Norway,NOR,1999,1855.892435
Norway,NOR,2000,1977.798427
Norway,NOR,2001,2018.110377
Norway,NOR,2002,1970.296209
Norway,NOR,2003,1929.657982
Norway,NOR,2004,1884.632575
Norway,NOR,2005,1755.88281
Norway,NOR,2006,1642.642129
Norway,NOR,2007,1512.200922
Norway,NOR,2008,1452.667095
Norway,NOR,2009,1387.011043
Norway,NOR,2010,1264.311045
Norway,NOR,2011,1204.218453
Norway,NOR,2012,1133.000189
Norway,NOR,2013,1087.800509
Norway,NOR,2014,1122.779352
Oman,OMN,1967,33.22691033
Oman,OMN,1968,139.6995614
Oman,OMN,1969,190.3598419
Oman,OMN,1970,192.8602919
Oman,OMN,1971,170.7865517
Oman,OMN,1972,163.4712816
Oman,OMN,1973,170.1469017
Oman,OMN,1974,168.2395817
Oman,OMN,1975,197.8960819
Oman,OMN,1976,212.7127021
Oman,OMN,1977,197.3378419
Oman,OMN,1978,182.5444818
Oman,OMN,1979,171.2168617
Oman,OMN,1980,167.4396961
Oman,OMN,1981,189.2540227
Oman,OMN,1982,192.2019047
Oman,OMN,1983,222.2703008
Oman,OMN,1984,245.8533566
Oman,OMN,1985,295.9673501
Oman,OMN,1986,331.7813569
Oman,OMN,1987,346.0334878
Oman,OMN,1988,366.5349987
Oman,OMN,1989,383.0564976
Oman,OMN,1990,408.8691308
Oman,OMN,1991,416.5166442
Oman,OMN,1992,438.9108368
Oman,OMN,1993,459.620144
Oman,OMN,1994,480.0213385
Oman,OMN,1995,506.4897635
Oman,OMN,1996,525.3648454
Oman,OMN,1997,535.1546376
Oman,OMN,1998,532.755722
Oman,OMN,1999,538.5985715
Oman,OMN,2000,573.0924636
Oman,OMN,2001,539.7498904
Oman,OMN,2002,530.3147991
Oman,OMN,2003,485.2271448
Oman,OMN,2004,444.7158945
Oman,OMN,2005,460.198884
Oman,OMN,2006,438.562014
Oman,OMN,2007,421.4372959
Oman,OMN,2008,447.9010809
Oman,OMN,2009,482.7971526
Oman,OMN,2010,512.8454972
Oman,OMN,2011,525.2459986
Oman,OMN,2012,544.6350378
Oman,OMN,2013,557.2248699
Oman,OMN,2014,560.6009612
Pakistan,PAK,1947,0.581500006
Pakistan,PAK,1948,0.755950007
Pakistan,PAK,1949,1.465380014
Pakistan,PAK,1950,2.03525002
Pakistan,PAK,1951,2.151550021
Pakistan,PAK,1952,2.523710025
Pakistan,PAK,1953,2.814460028
Pakistan,PAK,1954,3.09358003
Pakistan,PAK,1955,3.291290032
Pakistan,PAK,1956,3.372700033
Pakistan,PAK,1957,3.500630034
Pakistan,PAK,1958,3.616930036
Pakistan,PAK,1959,3.709970037
Pakistan,PAK,1960,4.198430041
Pakistan,PAK,1961,4.500810044
Pakistan,PAK,1962,5.314910052
Pakistan,PAK,1963,5.547510055
Pakistan,PAK,1964,6.361610063
Pakistan,PAK,1965,6.222050061
Pakistan,PAK,1966,6.012710059
Pakistan,PAK,1967,5.838260057
Pakistan,PAK,1968,6.024340059
Pakistan,PAK,1969,6.198790061
Pakistan,PAK,1970,5.268390052
Pakistan,PAK,1971,4.663630046
Pakistan,PAK,1972,4.500810044
Pakistan,PAK,1973,4.337990043
Pakistan,PAK,1974,3.756490037
Pakistan,PAK,1975,3.03543003
Pakistan,PAK,1976,3.151730031
Pakistan,PAK,1977,5.547510055
Pakistan,PAK,1978,5.477730054
Pakistan,PAK,1979,5.768480057
Pakistan,PAK,1980,6.603255621
Pakistan,PAK,1981,6.603255621
Pakistan,PAK,1982,7.78240841
Pakistan,PAK,1983,8.371984805
Pakistan,PAK,1984,10.73029038
Pakistan,PAK,1985,21.34266549
Pakistan,PAK,1986,24.82664338
Pakistan,PAK,1987,24.80370886
Pakistan,PAK,1988,26.61600184
Pakistan,PAK,1989,28.31766671
Pakistan,PAK,1990,36.57643516
Pakistan,PAK,1991,37.34438789
Pakistan,PAK,1992,37.54108827
Pakistan,PAK,1993,36.87764385
Pakistan,PAK,1994,33.98964515
Pakistan,PAK,1995,36.522937
Pakistan,PAK,1996,33.97363225
Pakistan,PAK,1997,35.11537642
Pakistan,PAK,1998,34.10307965
Pakistan,PAK,1999,33.35339199
Pakistan,PAK,2000,33.46600108
Pakistan,PAK,2001,37.36407385
Pakistan,PAK,2002,40.05036078
Pakistan,PAK,2003,37.92756149
Pakistan,PAK,2004,39.26083544
Pakistan,PAK,2005,40.16558169
Pakistan,PAK,2006,40.83206833
Pakistan,PAK,2007,40.49618666
Pakistan,PAK,2008,36.90977576
Pakistan,PAK,2009,35.28406602
Pakistan,PAK,2010,40.86958307
Pakistan,PAK,2011,40.87777819
Pakistan,PAK,2012,45.00481295
Pakistan,PAK,2013,50.19308522
Pakistan,PAK,2014,57.75936672
Panama,PAN,1980,0.589576395
Panama,PAN,1981,0.589576395
Panama,PAN,1982,0.589576395
Panama,PAN,1983,0.589576395
Panama,PAN,1984,0.589576395
Panama,PAN,1986,0.256100194
Panama,PAN,1987,0.265845892
Panama,PAN,1988,0.090877305
Panama,PAN,1989,0.077782814
Panama,PAN,1990,0.085936655
Panama,PAN,1991,0.3710558
Panama,PAN,1992,0.734517856
Panama,PAN,1993,0.701760991
Panama,PAN,1994,0.341960205
Panama,PAN,1995,0.005830911
Panama,PAN,1996,0.737902024
Panama,PAN,1997,0.341871768
Panama,PAN,1998,0.487921633
Panama,PAN,1999,0.814446727
Panama,PAN,2000,0.769143677
Panama,PAN,2001,1.294208623
Panama,PAN,2002,0.082511216
Papua New Guinea,PNG,1991,0.117915279
Papua New Guinea,PNG,1992,31.24754892
Papua New Guinea,PNG,1993,74.21410783
Papua New Guinea,PNG,1994,64.85343289
Papua New Guinea,PNG,1995,58.97196618
Papua New Guinea,PNG,1996,60.95329071
Papua New Guinea,PNG,1997,47.18088046
Papua New Guinea,PNG,1998,46.62724465
Papua New Guinea,PNG,1999,56.96663409
Papua New Guinea,PNG,2000,41.32063849
Papua New Guinea,PNG,2001,39.81017915
Papua New Guinea,PNG,2002,32.51715452
Papua New Guinea,PNG,2003,29.76956933
Papua New Guinea,PNG,2004,26.8855208
Papua New Guinea,PNG,2005,23.76249926
Papua New Guinea,PNG,2006,26.32304723
Papua New Guinea,PNG,2007,24.8827121
Papua New Guinea,PNG,2008,22.51540369
Papua New Guinea,PNG,2009,20.62798098
Papua New Guinea,PNG,2010,17.99022798
Papua New Guinea,PNG,2011,17.78024446
Papua New Guinea,PNG,2012,16.20642923
Papua New Guinea,PNG,2013,16.65601071
Papua New Guinea,PNG,2014,20.26131163
Paraguay,PRY,1986,0.037827221
Paraguay,PRY,1987,0.039979175
Paraguay,PRY,1988,0.042425917
Paraguay,PRY,1989,0.045479923
Paraguay,PRY,1990,0.061528193
Paraguay,PRY,1991,0.043669924
Paraguay,PRY,1992,0.000047
Paraguay,PRY,1993,0.0304811
Paraguay,PRY,1994,0.026713706
Paraguay,PRY,1995,0.013949377
Paraguay,PRY,1996,0.011974297
Paraguay,PRY,1997,0.019261461
Paraguay,PRY,1998,0.013123971
Paraguay,PRY,1999,0.015647358
Paraguay,PRY,2000,0.001574169
Paraguay,PRY,2001,0.001432671
Paraguay,PRY,2002,0.005453582
Paraguay,PRY,2003,0.003384169
Paraguay,PRY,2004,0.053374351
Paraguay,PRY,2005,0.369646712
Paraguay,PRY,2006,0.471661116
Paraguay,PRY,2007,0.648534034
Paraguay,PRY,2008,1.002279871
Paraguay,PRY,2009,1.297068068
Paraguay,PRY,2010,1.356025708
Paraguay,PRY,2011,1.297068068
Paraguay,PRY,2012,1.179152789
Paraguay,PRY,2013,1.179152789
Paraguay,PRY,2014,1.179152789
Peru,PER,1900,0.441940004
Peru,PER,1901,0.453570004
Peru,PER,1902,0.372160004
Peru,PER,1903,0.430310004
Peru,PER,1904,0.453570004
Peru,PER,1905,0.581500006
Peru,PER,1906,0.825730008
Peru,PER,1907,1.163000011
Peru,PER,1908,1.465380014
Peru,PER,1909,2.186440022
Peru,PER,1910,1.953840019
Peru,PER,1911,2.267850022
Peru,PER,1912,2.721420027
Peru,PER,1913,3.209880032
Peru,PER,1914,2.988910029
Peru,PER,1915,4.221690042
Peru,PER,1916,4.233320042
Peru,PER,1917,4.03561004
Peru,PER,1918,3.896050038
Peru,PER,1919,4.05887004
Peru,PER,1920,4.337990043
Peru,PER,1921,5.687070056
Peru,PER,1922,8.15263008
Peru,PER,1923,8.745760086
Peru,PER,1924,12.16498012
Peru,PER,1925,14.18860014
Peru,PER,1926,16.22385016
Peru,PER,1927,16.11918016
Peru,PER,1928,18.51496018
Peru,PER,1929,20.6665102
Peru,PER,1930,19.25928019
Peru,PER,1931,15.58420015
Peru,PER,1932,15.27019015
Peru,PER,1933,20.4920602
Peru,PER,1934,25.14406025
Peru,PER,1935,26.20239026
Peru,PER,1936,27.02812027
Peru,PER,1937,26.74900026
Peru,PER,1938,24.38811024
Peru,PER,1939,20.86422021
Peru,PER,1940,18.71267018
Peru,PER,1941,18.41029018
Peru,PER,1942,21.05030021
Peru,PER,1943,22.65524022
Peru,PER,1944,22.25982022
Peru,PER,1945,21.24801021
Peru,PER,1946,19.06157019
Peru,PER,1947,19.75937019
Peru,PER,1948,21.77136021
Peru,PER,1949,22.88784023
Peru,PER,1950,23.85313023
Peru,PER,1951,24.87657024
Peru,PER,1952,26.15587026
Peru,PER,1953,24.85331024
Peru,PER,1954,26.65596026
Peru,PER,1955,26.78389026
Peru,PER,1956,28.55165028
Peru,PER,1957,29.85421029
Peru,PER,1958,29.09826029
Peru,PER,1959,27.44680027
Peru,PER,1960,29.91236029
Peru,PER,1961,30.0868103
Peru,PER,1962,32.81986032
Peru,PER,1963,33.34321033
Peru,PER,1964,36.99503036
Peru,PER,1965,35.83203035
Peru,PER,1966,35.76225035
Peru,PER,1967,40.1583904
Peru,PER,1968,42.01919041
Peru,PER,1969,40.9259704
Peru,PER,1970,41.28650041
Peru,PER,1971,35.50639035
Peru,PER,1972,37.26252037
Peru,PER,1973,40.4956604
Peru,PER,1974,44.36845044
Peru,PER,1975,41.32139041
Peru,PER,1976,43.90325043
Peru,PER,1977,52.28848051
Peru,PER,1978,86.55046085
Peru,PER,1979,109.9383911
Peru,PER,1980,117.9152789
Peru,PER,1981,117.3257025
Peru,PER,1982,118.5048553
Peru,PER,1983,102.5862927
Peru,PER,1984,110.2507858
Peru,PER,1985,113.7882442
Peru,PER,1986,104.226447
Peru,PER,1987,95.59648129
Peru,PER,1988,82.29322646
Peru,PER,1989,75.90340339
Peru,PER,1990,75.45121009
Peru,PER,1991,67.09213701
Peru,PER,1992,67.89684393
Peru,PER,1993,74.21926663
Peru,PER,1994,75.17123205
Peru,PER,1995,76.53768736
Peru,PER,1996,71.04614878
Peru,PER,1997,70.35882062
Peru,PER,1998,68.26047107
Peru,PER,1999,63.20116863
Peru,PER,2000,58.70145084
Peru,PER,2001,56.59916881
Peru,PER,2002,56.98177441
Peru,PER,2003,54.24802069
Peru,PER,2004,55.28999674
Peru,PER,2005,66.1152384
Peru,PER,2006,70.18763712
Peru,PER,2007,68.35421372
Peru,PER,2008,71.80134308
Peru,PER,2009,87.76684781
Peru,PER,2010,96.5754611
Peru,PER,2011,94.19540605
Peru,PER,2012,94.58455006
Peru,PER,2013,103.1532058
Peru,PER,2014,106.1652513
Philippines,PHL,1980,9.433222315
Philippines,PHL,1981,1.768729184
Philippines,PHL,1982,5.306187552
Philippines,PHL,1983,8.254069526
Philippines,PHL,1984,7.664493131
Philippines,PHL,1985,5.895763947
Philippines,PHL,1986,4.654682053
Philippines,PHL,1987,3.271600684
Philippines,PHL,1988,3.449405134
Philippines,PHL,1989,2.787888627
Philippines,PHL,1990,2.257818178
Philippines,PHL,1991,1.526678595
Philippines,PHL,1992,4.292181007
Philippines,PHL,1993,4.597634641
Philippines,PHL,1994,3.646294171
Philippines,PHL,1995,1.847343301
Philippines,PHL,1996,0.95264933
Philippines,PHL,1997,1.227032288
Philippines,PHL,1998,0.891056284
Philippines,PHL,1999,0.512666154
Philippines,PHL,2000,0.25031645
Philippines,PHL,2001,4.62104672
Philippines,PHL,2002,6.15089134
Philippines,PHL,2003,8.310739609
Philippines,PHL,2004,14.33080395
Philippines,PHL,2005,15.1940676
Philippines,PHL,2006,15.49833619
Philippines,PHL,2007,14.96893196
Philippines,PHL,2008,16.0472377
Philippines,PHL,2009,17.0377909
Philippines,PHL,2010,22.75384017
Philippines,PHL,2011,18.8028765
Philippines,PHL,2012,14.88260029
Philippines,PHL,2013,15.47540166
Philippines,PHL,2014,15.47540166
Poland,POL,1900,4.03561004
Poland,POL,1901,4.710150046
Poland,POL,1902,6.05923006
Poland,POL,1903,7.826990077
Poland,POL,1904,9.583120094
Poland,POL,1905,9.234220091
Poland,POL,1906,8.571310084
Poland,POL,1907,13.09538013
Poland,POL,1908,19.9803402
Poland,POL,1909,24.26018024
Poland,POL,1910,20.5385802
Poland,POL,1911,16.95654017
Poland,POL,1912,13.30472013
Poland,POL,1913,12.95582013
Poland,POL,1914,10.1995101
Poland,POL,1915,8.827170087
Poland,POL,1916,10.4204801
Poland,POL,1917,9.385410092
Poland,POL,1918,8.989990088
Poland,POL,1919,9.676160095
Poland,POL,1920,8.896950088
Poland,POL,1921,8.199150081
Poland,POL,1922,8.292190082
Poland,POL,1923,8.571310084
Poland,POL,1924,8.966730088
Poland,POL,1925,9.443560093
Poland,POL,1926,9.257480091
Poland,POL,1927,8.408490083
Poland,POL,1928,8.641090085
Poland,POL,1929,7.850250077
Poland,POL,1930,7.710690076
Poland,POL,1931,7.338530072
Poland,POL,1932,6.477910064
Poland,POL,1933,6.408130063
Poland,POL,1934,6.152270061
Poland,POL,1935,5.989450059
Poland,POL,1936,5.942930058
Poland,POL,1937,5.826630057
Poland,POL,1938,5.896410058
Poland,POL,1939,6.10575006
Poland,POL,1940,6.09412006
Poland,POL,1941,2.814460028
Poland,POL,1942,4.384510043
Poland,POL,1943,5.489360054
Poland,POL,1944,4.698520046
Poland,POL,1945,1.174630012
Poland,POL,1946,1.360710013
Poland,POL,1947,1.488640015
Poland,POL,1948,1.628200016
Poland,POL,1949,1.767760017
Poland,POL,1950,1.884060019
Poland,POL,1951,2.105030021
Poland,POL,1952,2.500450025
Poland,POL,1953,2.198070022
Poland,POL,1954,2.139920021
Poland,POL,1955,2.093400021
Poland,POL,1956,2.139920021
Poland,POL,1957,2.105030021
Poland,POL,1958,2.03525002
Poland,POL,1959,2.03525002
Poland,POL,1960,2.256220022
Poland,POL,1961,2.360890023
Poland,POL,1962,2.360890023
Poland,POL,1963,2.465560024
Poland,POL,1964,3.279660032
Poland,POL,1965,3.942570039
Poland,POL,1966,4.652000046
Poland,POL,1967,5.233500051
Poland,POL,1968,5.524250054
Poland,POL,1969,5.10557005
Poland,POL,1970,4.931120049
Poland,POL,1971,4.593850045
Poland,POL,1972,4.03561004
Poland,POL,1973,4.558960045
Poland,POL,1974,6.396500063
Poland,POL,1975,6.431390063
Poland,POL,1976,5.291650052
Poland,POL,1977,4.233320042
Poland,POL,1978,4.221690042
Poland,POL,1979,3.849530038
Poland,POL,1980,4.716611158
Poland,POL,1981,4.716611158
Poland,POL,1982,3.242670171
Poland,POL,1983,2.947881973
Poland,POL,1984,3.410864525
Poland,POL,1985,3.441050836
Poland,POL,1986,3.757930461
Poland,POL,1987,3.353251119
Poland,POL,1988,3.38474629
Poland,POL,1989,2.606458283
Poland,POL,1990,2.658918791
Poland,POL,1991,2.990632158
Poland,POL,1992,3.896209709
Poland,POL,1993,4.866593497
Poland,POL,1994,5.04929143
Poland,POL,1995,4.872913756
Poland,POL,1996,5.415241498
Poland,POL,1997,6.179102571
Poland,POL,1998,8.178680392
Poland,POL,1999,10.51838484
Poland,POL,2000,13.44640988
Poland,POL,2001,14.61754443
Poland,POL,2002,13.57049212
Poland,POL,2003,13.28907552
Poland,POL,2004,20.51209974
Poland,POL,2005,23.15114981
Poland,POL,2006,24.20262983
Poland,POL,2007,20.77177866
Poland,POL,2008,20.79786742
Poland,POL,2009,20.19063911
Poland,POL,2010,16.89679371
Poland,POL,2011,16.70827665
Poland,POL,2012,16.65968377
Poland,POL,2013,20.17746208
Poland,POL,2014,23.14472343
Portugal,PRT,1980,1.54527973
Portugal,PRT,1981,1.329376855
Portugal,PRT,1982,1.806344158
Portugal,PRT,1983,1.628881663
Portugal,PRT,1984,0.844497436
Portugal,PRT,1985,0.498286386
Portugal,PRT,1986,0.224728834
Portugal,PRT,1987,0.25815192
Portugal,PRT,1988,0.172610281
Portugal,PRT,1989,0.24417896
Portugal,PRT,1990,0.16048859
Portugal,PRT,1991,0.545499663
Portugal,PRT,1992,0.690812557
Portugal,PRT,1993,0.454934833
Portugal,PRT,1994,0.38903788
Portugal,PRT,1995,1.672445463
Portugal,PRT,1996,1.76098215
Portugal,PRT,1997,1.9957102
Portugal,PRT,1998,1.861033264
Portugal,PRT,1999,1.803856146
Portugal,PRT,2000,1.420224681
Portugal,PRT,2001,2.290722437
Portugal,PRT,2002,2.208164054
Portugal,PRT,2003,2.675049601
Portugal,PRT,2004,2.269096774
Portugal,PRT,2005,2.388745408
Portugal,PRT,2006,3.364771442
Portugal,PRT,2007,3.747589291
Portugal,PRT,2008,4.103534248
Portugal,PRT,2009,3.193523083
Portugal,PRT,2010,3.286322407
Portugal,PRT,2011,3.051612044
Portugal,PRT,2012,3.09522301
Portugal,PRT,2013,4.173611298
Portugal,PRT,2014,4.173611298
Puerto Rico,PRI,1981,0.589576395
Puerto Rico,PRI,1982,1.179152789
Puerto Rico,PRI,1983,0.589576395
Puerto Rico,PRI,1984,1.414983347
Puerto Rico,PRI,1985,0.589576395
Puerto Rico,PRI,1986,0.599440008
Puerto Rico,PRI,1987,0.612622936
Puerto Rico,PRI,1988,0.616520036
Puerto Rico,PRI,1989,0.497354855
Puerto Rico,PRI,1990,1.062711451
Puerto Rico,PRI,1991,1.666467158
Puerto Rico,PRI,1992,0.904693186
Puerto Rico,PRI,1993,2.757171697
Puerto Rico,PRI,1994,1.955123761
Puerto Rico,PRI,1995,0.990553196
Puerto Rico,PRI,1996,1.075770569
Puerto Rico,PRI,1997,0.960201804
Puerto Rico,PRI,1998,0.813326532
Puerto Rico,PRI,1999,0.52706361
Puerto Rico,PRI,2000,0.269560223
Puerto Rico,PRI,2001,0.077888938
Puerto Rico,PRI,2002,0.257102474
Puerto Rico,PRI,2003,0.425562137
Puerto Rico,PRI,2004,0.79825696
Puerto Rico,PRI,2005,0.795438784
Puerto Rico,PRI,2006,0.050367511
Puerto Rico,PRI,2007,0.782721622
Puerto Rico,PRI,2008,0.390753547
Puerto Rico,PRI,2009,0.317268745
Puerto Rico,PRI,2011,0.503262411
Puerto Rico,PRI,2012,0.397197617
Puerto Rico,PRI,2013,0.397197617
Puerto Rico,PRI,2014,0.397197617
Qatar,QAT,1949,1.163000011
Qatar,QAT,1950,19.02668019
Qatar,QAT,1951,27.56310027
Qatar,QAT,1952,38.34411038
Qatar,QAT,1953,47.24106046
Qatar,QAT,1954,55.56814055
Qatar,QAT,1955,63.24394062
Qatar,QAT,1956,68.33788067
Qatar,QAT,1957,77.31624076
Qatar,QAT,1958,95.62186094
Qatar,QAT,1959,92.95859091
Qatar,QAT,1960,95.50556094
Qatar,QAT,1961,97.48266096
Qatar,QAT,1962,102.437041
Qatar,QAT,1963,105.774851
Qatar,QAT,1964,117.7537512
Qatar,QAT,1965,127.4764313
Qatar,QAT,1966,161.0173516
Qatar,QAT,1967,180.0672918
Qatar,QAT,1968,189.3945519
Qatar,QAT,1969,198.0007519
Qatar,QAT,1970,202.047992
Qatar,QAT,1971,240.1013524
Qatar,QAT,1972,273.2235927
Qatar,QAT,1973,319.8482631
Qatar,QAT,1974,287.2377428
Qatar,QAT,1975,245.4162624
Qatar,QAT,1976,279.3293427
Qatar,QAT,1977,249.0448225
Qatar,QAT,1978,273.9446527
Qatar,QAT,1979,284.9350028
Qatar,QAT,1980,284.7653986
Qatar,QAT,1981,253.5178497
Qatar,QAT,1982,212.8370785
Qatar,QAT,1983,189.2540227
Qatar,QAT,1984,249.390815
Qatar,QAT,1985,195.739363
Qatar,QAT,1986,195.2437946
Qatar,QAT,1987,187.8083342
Qatar,QAT,1988,223.0245813
Qatar,QAT,1989,239.2341824
Qatar,QAT,1990,263.9074947
Qatar,QAT,1991,263.4193195
Qatar,QAT,1992,283.0631383
Qatar,QAT,1993,277.2778669
Qatar,QAT,1994,275.3642964
Qatar,QAT,1995,294.2037856
Qatar,QAT,1996,331.917891
Qatar,QAT,1997,367.1200649
Qatar,QAT,1998,461.822542
Qatar,QAT,1999,459.1759984
Qatar,QAT,2000,515.5989546
Qatar,QAT,2001,509.8716975
Qatar,QAT,2002,495.6918192
Qatar,QAT,2003,546.551562
Qatar,QAT,2004,615.0596198
Qatar,QAT,2005,655.0456578
Qatar,QAT,2006,671.0227065
Qatar,QAT,2007,660.9599757
Qatar,QAT,2008,709.7488315
Qatar,QAT,2009,714.9913566
Qatar,QAT,2010,1054.103117
Qatar,QAT,2011,1141.652789
Qatar,QAT,2012,1198.379229
Qatar,QAT,2013,1218.830762
Qatar,QAT,2014,1211.416638
Romania,ROU,1900,2.884240028
Romania,ROU,1901,3.465740034
Romania,ROU,1902,3.768120037
Romania,ROU,1903,4.791560047
Romania,ROU,1904,6.175530061
Romania,ROU,1905,7.931660078
Romania,ROU,1906,11.29273011
Romania,ROU,1907,13.35124013
Romania,ROU,1908,13.24657013
Romania,ROU,1909,15.77028016
Romania,ROU,1910,15.43301015
Romania,ROU,1911,18.89875019
Romania,ROU,1912,22.08537022
Romania,ROU,1913,21.49224021
Romania,ROU,1914,21.05030021
Romania,ROU,1915,18.46844018
Romania,ROU,1916,10.4553701
Romania,ROU,1917,8.420120083
Romania,ROU,1918,11.26947011
Romania,ROU,1919,9.955280098
Romania,ROU,1920,12.89767013
Romania,ROU,1921,13.58384013
Romania,ROU,1922,15.96799016
